533333	"Tuple{typeof(Base.vect), Type{DataStreams.Data.Row}}"
336198	"Tuple{typeof(Base.vect), Type{DataStreams.Data.Field}}"
621828	"Tuple{typeof(Base.iterate), Base.Iterators.Filter{typeof(DataStreams.Data.selected), Core.SimpleVector}}"
69926	"Tuple{typeof(Base.grow_to!), Array{Any, 1}, Base.Generator{Base.Iterators.Filter{typeof(DataStreams.Data.selected), Core.SimpleVector}, getfield(DataStreams.Data, Symbol("##68#70")){Bool}}}"
132346	"Tuple{typeof(Base.grow_to!), Array{Any, 1}, Base.Generator{Base.Iterators.Filter{typeof(DataStreams.Data.selected), Core.SimpleVector}, getfield(DataStreams.Data, Symbol("##69#71"))}}"
151703	"Tuple{typeof(Base.min), Nothing, Int64}"
126420	"Tuple{typeof(DataStreams.Data.schema), CSV.Source{Base.GenericIOBuffer{Array{UInt8, 1}}, Nothing}, DataStreams.Data.Query{0x01, Tuple{DataStreams.Data.QueryColumn{0x01, Int64, 1, 1, :ID, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 2, 2, :RAND1, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 3, 3, :RAND2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 4, 4, :EXPOSURE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 5, 5, :LOSS20HALF, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 6, 6, :PREMIUM66, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 7, 7, :VORSCHAEDEN_ANZAHL, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 8, 8, :MALLORCA_POLICE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 9, 9, :SCHUTZBRIEF_INKL, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 10, 10, :FREIE_WERKSTATTWAHL, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 11, 11, :AUTOMOBILCLUB_MITGLIED_SEIT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 12, 12, :BAHNCARD, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 13, 13, :ZAHLUNGSWEISE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 14, 14, :JAHRESKARTE_OEPNV, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 15, 15, :MOTORRAD_BESITZER, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 16, 16, :AUTOMOBILCLUB, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 17, 17, :SFKLASSE_VOLLKASKO, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 18, 18, :SFKLASSE_HAFTPFLICHT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 19, 19, :STELLPLATZ_ABSCHLIESSBAR, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 20, 20, :NAECHTLICHER_STELLPLATZ, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 21, 21, :NUTZUNGSWEISE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 22, 22, :JAEHRLICHE_FAHRLEISTUNG, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 23, 23, :TSN, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 24, 24, :ERSTZULASSUNG, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 25, 25, :HSN, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 26, 26, :FINANZIERUNGSART, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 27, 27, :ZULASSUNG_AUF_VERSICHERUNGSNEHM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 28, 28, :STADT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 29, 29, :KENNZEICHEN, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 30, 30, :PLZ_DES_HALTER, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 31, 31, :SELBSTGENUTZTES_WOHNEIGENTUM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 32, 32, :ART_DES_WOHNEIGENTUM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 33, 33, :GEBURTSDATUM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 34, 34, :FAMILIENSTAND, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 35, 35, :NATIONALITAET, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 36, 36, :PLZ_WOHNORT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 37, 37, :GESCHLECHT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 38, 38, :FUEHRERSCHEIN_ERWORBEN_AM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 39, 39, :VORSCHAEDEN0_typeKH, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 40, 40, :VORSCHAEDEN0_typetk, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 41, 41, :VORSCHAEDEN0_month, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 42, 42, :VORSCHAEDEN0_year, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 43, 43, :VORSCHAEDEN1_typetk, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 44, 44, :VORSCHAEDEN1_month, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 45, 45, :VORSCHAEDEN1_year, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 46, 46, :VORSCHAEDEN2_typevk, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 47, 47, :VORSCHAEDEN2_month, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 48, 48, :VORSCHAEDEN2_year, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 49, 49, :scrapedate, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 50, 50, :adacid, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 51, 51, :name, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 52, 52, :marke, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 53, 53, :modell, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 54, 54, :preis, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 55, 55, :getriebeart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 56, 56, :antriebsart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 57, 57, :Fahrzeugklasse, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 58, 58, :co2klasse, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 59, 59, :kw, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 60, 60, :ps, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 61, 61, :tueranzahl, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 62, 62, :Motorart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 63, 63, :Kraftstoffart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 64, 64, :Motorbauart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 65, 65, :Schadstoffklasse, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 66, 66, :Karosserie, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 67, 67, :Sitzanzahl, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 68, 68, :typklasseh_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 69, 69, :typklassetk_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 70, 70, :typklassevk_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 71, 71, :hubraum2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 72, 72, :drehmoment2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 73, 73, :breite2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 74, 74, :radstand2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 75, 75, :laenge2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 76, 76, :hoehe2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 77, 77, :leergewicht2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 78, 78, :gesamtgewicht2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 79, 79, :zuladung2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 80, 80, :kofferraumvolumen_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 81, 81, :hoechstgeschwindigkeit2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 82, 82, :verbrauchgesamt2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 83, 83, :verbrauchausserorts2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 84, 84, :verbrauchinnerorts2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 85, 85, :beschleunigung2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 86, 86, :tank2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 87, 87, :kfzsteuer2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 88, 88, :anzahlgaenge2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 89, 89, :anzahlzylinder2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 90, 90, :co2_wert, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 91, 91, :modellstart_y, nothing, ()}}, (), nothing, nothing}, Bool}"
826470	"Tuple{getfield(DataStreams.Data, Symbol("##stream!#110")), Bool, Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, CSV.Source{Base.GenericIOBuffer{Array{UInt8, 1}}, Nothing}, DataStreams.Data.Query{0x01, Tuple{DataStreams.Data.QueryColumn{0x01, Int64, 1, 1, :ID, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 2, 2, :RAND1, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 3, 3, :RAND2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 4, 4, :EXPOSURE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 5, 5, :LOSS20HALF, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 6, 6, :PREMIUM66, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 7, 7, :VORSCHAEDEN_ANZAHL, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 8, 8, :MALLORCA_POLICE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 9, 9, :SCHUTZBRIEF_INKL, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 10, 10, :FREIE_WERKSTATTWAHL, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 11, 11, :AUTOMOBILCLUB_MITGLIED_SEIT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 12, 12, :BAHNCARD, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 13, 13, :ZAHLUNGSWEISE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 14, 14, :JAHRESKARTE_OEPNV, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 15, 15, :MOTORRAD_BESITZER, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 16, 16, :AUTOMOBILCLUB, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 17, 17, :SFKLASSE_VOLLKASKO, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 18, 18, :SFKLASSE_HAFTPFLICHT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 19, 19, :STELLPLATZ_ABSCHLIESSBAR, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 20, 20, :NAECHTLICHER_STELLPLATZ, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 21, 21, :NUTZUNGSWEISE, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 22, 22, :JAEHRLICHE_FAHRLEISTUNG, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 23, 23, :TSN, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 24, 24, :ERSTZULASSUNG, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 25, 25, :HSN, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 26, 26, :FINANZIERUNGSART, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 27, 27, :ZULASSUNG_AUF_VERSICHERUNGSNEHM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 28, 28, :STADT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 29, 29, :KENNZEICHEN, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 30, 30, :PLZ_DES_HALTER, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 31, 31, :SELBSTGENUTZTES_WOHNEIGENTUM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 32, 32, :ART_DES_WOHNEIGENTUM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 33, 33, :GEBURTSDATUM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 34, 34, :FAMILIENSTAND, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 35, 35, :NATIONALITAET, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 36, 36, :PLZ_WOHNORT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 37, 37, :GESCHLECHT, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 38, 38, :FUEHRERSCHEIN_ERWORBEN_AM, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 39, 39, :VORSCHAEDEN0_typeKH, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 40, 40, :VORSCHAEDEN0_typetk, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 41, 41, :VORSCHAEDEN0_month, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 42, 42, :VORSCHAEDEN0_year, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 43, 43, :VORSCHAEDEN1_typetk, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 44, 44, :VORSCHAEDEN1_month, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 45, 45, :VORSCHAEDEN1_year, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 46, 46, :VORSCHAEDEN2_typevk, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 47, 47, :VORSCHAEDEN2_month, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 48, 48, :VORSCHAEDEN2_year, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 49, 49, :scrapedate, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 50, 50, :adacid, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 51, 51, :name, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 52, 52, :marke, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 53, 53, :modell, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 54, 54, :preis, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 55, 55, :getriebeart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 56, 56, :antriebsart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 57, 57, :Fahrzeugklasse, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 58, 58, :co2klasse, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 59, 59, :kw, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 60, 60, :ps, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 61, 61, :tueranzahl, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 62, 62, :Motorart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 63, 63, :Kraftstoffart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 64, 64, :Motorbauart, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 65, 65, :Schadstoffklasse, nothing, ()}, DataStreams.Data.QueryColumn{0x01, String, 66, 66, :Karosserie, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 67, 67, :Sitzanzahl, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 68, 68, :typklasseh_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 69, 69, :typklassetk_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 70, 70, :typklassevk_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 71, 71, :hubraum2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 72, 72, :drehmoment2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 73, 73, :breite2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 74, 74, :radstand2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 75, 75, :laenge2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 76, 76, :hoehe2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 77, 77, :leergewicht2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 78, 78, :gesamtgewicht2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 79, 79, :zuladung2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 80, 80, :kofferraumvolumen_num, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 81, 81, :hoechstgeschwindigkeit2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 82, 82, :verbrauchgesamt2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 83, 83, :verbrauchausserorts2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 84, 84, :verbrauchinnerorts2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Float64, 85, 85, :beschleunigung2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 86, 86, :tank2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 87, 87, :kfzsteuer2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 88, 88, :anzahlgaenge2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 89, 89, :anzahlzylinder2, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 90, 90, :co2_wert, nothing, ()}, DataStreams.Data.QueryColumn{0x01, Int64, 91, 91, :modellstart_y, nothing, ()}}, (), nothing, nothing}, Type{DataFrames.DataFrame}}"
262321	"Tuple{typeof(Base.vect), Type{DataStreams.Data.Column}, Vararg{DataType, N} where N}"
108247	"Tuple{typeof(DataStreams.Data.selected), Type{T} where T}"
60445	"Tuple{getfield(DataStreams.Data, Symbol("##68#70")){Bool}, Type{T} where T}"
39902	"Tuple{typeof(DataStreams.Data.unwk), Type{T} where T, Bool}"
53333	"Tuple{typeof(Base.empty), Array{Any, 1}, Type{DataType}}"
140642	"Tuple{typeof(Base.push!), Array{DataType, 1}, Type{T} where T}"
419161	"Tuple{typeof(Base.iterate), Base.Iterators.Filter{typeof(DataStreams.Data.selected), Core.SimpleVector}, Int64}"
218074	"Tuple{typeof(Base.grow_to!), Array{DataType, 1}, Base.Generator{Base.Iterators.Filter{typeof(DataStreams.Data.selected), Core.SimpleVector}, getfield(DataStreams.Data, Symbol("##68#70")){Bool}}, Int64}"
47407	"Tuple{getfield(DataStreams.Data, Symbol("##69#71")), Type{T} where T}"
33185	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 1, 1, :ID, nothing, ()}}}"
57284	"Tuple{typeof(Base.empty), Array{Any, 1}, Type{String}}"
360297	"Tuple{typeof(Base.grow_to!), Array{String, 1}, Base.Generator{Base.Iterators.Filter{typeof(DataStreams.Data.selected), Core.SimpleVector}, getfield(DataStreams.Data, Symbol("##69#71"))}, Int64}"
45037	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 2, 2, :RAND1, nothing, ()}}}"
33580	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 3, 3, :RAND2, nothing, ()}}}"
32000	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 4, 4, :EXPOSURE, nothing, ()}}}"
33975	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 5, 5, :LOSS20HALF, nothing, ()}}}"
33580	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Float64, 6, 6, :PREMIUM66, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 7, 7, :VORSCHAEDEN_ANZAHL, nothing, ()}}}"
33185	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 8, 8, :MALLORCA_POLICE, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 9, 9, :SCHUTZBRIEF_INKL, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 10, 10, :FREIE_WERKSTATTWAHL, nothing, ()}}}"
32000	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 11, 11, :AUTOMOBILCLUB_MITGLIED_SEIT, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 12, 12, :BAHNCARD, nothing, ()}}}"
31605	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 13, 13, :ZAHLUNGSWEISE, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 14, 14, :JAHRESKARTE_OEPNV, nothing, ()}}}"
32395	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 15, 15, :MOTORRAD_BESITZER, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 16, 16, :AUTOMOBILCLUB, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 17, 17, :SFKLASSE_VOLLKASKO, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 18, 18, :SFKLASSE_HAFTPFLICHT, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 19, 19, :STELLPLATZ_ABSCHLIESSBAR, nothing, ()}}}"
31605	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 20, 20, :NAECHTLICHER_STELLPLATZ, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 21, 21, :NUTZUNGSWEISE, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 22, 22, :JAEHRLICHE_FAHRLEISTUNG, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 23, 23, :TSN, nothing, ()}}}"
30024	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 24, 24, :ERSTZULASSUNG, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 25, 25, :HSN, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 26, 26, :FINANZIERUNGSART, nothing, ()}}}"
30419	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 27, 27, :ZULASSUNG_AUF_VERSICHERUNGSNEHM, nothing, ()}}}"
35161	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 28, 28, :STADT, nothing, ()}}}"
32395	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 29, 29, :KENNZEICHEN, nothing, ()}}}"
33580	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 30, 30, :PLZ_DES_HALTER, nothing, ()}}}"
32395	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 31, 31, :SELBSTGENUTZTES_WOHNEIGENTUM, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 32, 32, :ART_DES_WOHNEIGENTUM, nothing, ()}}}"
30419	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 33, 33, :GEBURTSDATUM, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 34, 34, :FAMILIENSTAND, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 35, 35, :NATIONALITAET, nothing, ()}}}"
32000	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 36, 36, :PLZ_WOHNORT, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 37, 37, :GESCHLECHT, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 38, 38, :FUEHRERSCHEIN_ERWORBEN_AM, nothing, ()}}}"
30025	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 39, 39, :VORSCHAEDEN0_typeKH, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 40, 40, :VORSCHAEDEN0_typetk, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 41, 41, :VORSCHAEDEN0_month, nothing, ()}}}"
30420	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 42, 42, :VORSCHAEDEN0_year, nothing, ()}}}"
31605	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 43, 43, :VORSCHAEDEN1_typetk, nothing, ()}}}"
31210	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 44, 44, :VORSCHAEDEN1_month, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 45, 45, :VORSCHAEDEN1_year, nothing, ()}}}"
30815	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, String, 46, 46, :VORSCHAEDEN2_typevk, nothing, ()}}}"
32790	"Tuple{typeof(DataStreams.Data.name), Type{DataStreams.Data.QueryColumn{0x01, Int64, 47, 47, :VORSCHAEDEN2_month, nothing, ()}}}"
